features,skew,skew_new
Id,0.0,0.0
MSSubClass,1.3453047006147272,1.3453047006147272
LotFrontage,0.7544153088884675,0.7544153088884675
LotArea,3.1120129397218648,-0.9146563131349216
OverallQual,0.18100967980519347,0.18100967980519347
OverallCond,0.4487029517957932,0.4487029517957932
YearBuilt,-0.5870522646411185,-0.5870522646411185
YearRemodAdd,-0.3994947274172931,-0.3994947274172931
MasVnrArea,2.5469466160213945,0.5714782662502237
BsmtFinSF1,1.1652266913344216,1.1652266913344216
BsmtFinSF2,4.038796149891652,2.406091440236281
BsmtUnfSF,0.9196775935341364,0.9196775935341364
TotalBsmtSF,0.8132846046719956,0.8132846046719956
1stFlrSF,1.5565921331805221,0.05344380738765443
2ndFlrSF,0.9119438303814524,0.9119438303814524
LowQualFinSF,16.15062770472012,10.307990396791928
GrLivArea,1.1292399136457285,1.1292399136457285
BsmtFullBath,0.6511948261755802,0.6511948261755802
BsmtHalfBath,3.7790853853412147,3.6338436511299324
FullBath,0.29553440044265544,0.29553440044265544
HalfBath,0.7139925262336118,0.7139925262336118
BedroomAbvGr,0.4361742580943747,0.4361742580943747
KitchenAbvGr,4.074860141771039,3.146960347286745
TotRmsAbvGrd,0.8417309232677176,0.8417309232677176
Fireplaces,0.8190151321542437,0.8190151321542437
GarageYrBlt,-0.1705384484201541,-0.1705384484201541
GarageCars,-0.10765931979848276,-0.10765931979848276
GarageArea,0.2999638619556881,0.2999638619556881
WoodDeckSF,2.1285686872921303,0.1626835204005275
OpenPorchSF,2.685014751482737,-0.06027486595657246
EnclosedPorch,4.664370555374258,1.8260497802682576
3SsnPorch,12.511336082597074,10.533015368920497
ScreenPorch,3.7843485688767533,2.7689343203994814
PoolArea,20.176117209078587,15.70474636205281
MiscVal,20.05454312673225,5.257221323816863
MoSold,0.1828340860462036,0.1828340860462036
YrSold,0.16881250143546922,0.16881250143546922
