,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,1,0,3,male,22.0,0.6931471805599453,0.0,2.1102132003465894,S
1,2,1,1,female,38.0,0.6931471805599453,0.0,4.2805931204649,C
2,3,1,3,female,26.0,0.0,0.0,2.188856327665703,S
3,4,1,1,female,35.0,0.6931471805599453,0.0,3.9908341858524357,S
4,5,0,3,male,35.0,0.0,0.0,2.2027647577118348,S
5,6,0,3,male,28.0,0.0,0.0,2.246892662898172,Q
6,7,0,1,male,54.0,0.0,0.0,3.967694202798607,S
7,8,0,3,male,2.0,1.3862943611198906,0.6931471805599453,3.0944457464900235,S
8,9,1,3,female,27.0,0.0,1.0986122886681098,2.495953738718064,S
9,10,1,2,female,14.0,0.6931471805599453,0.0,3.436268471383741,C
10,11,1,3,female,4.0,0.6931471805599453,0.6931471805599453,2.8735646395797834,S
11,12,1,1,female,58.0,0.0,0.0,3.3160025355989236,S
12,13,0,3,male,20.0,0.0,0.0,2.2027647577118348,S
13,14,0,3,male,39.0,0.6931471805599453,1.791759469228055,3.4742929367327062,S
14,15,0,3,female,14.0,0.0,0.0,2.180891922715322,S
15,16,1,2,female,55.0,0.0,0.0,2.833213344056216,S
16,17,0,3,male,2.0,1.6094379124341003,0.6931471805599453,3.405355391810819,Q
17,18,1,2,male,28.0,0.0,0.0,2.6390573296152584,S
18,19,0,3,female,31.0,0.6931471805599453,0.0,2.9444389791664403,S
19,20,1,3,female,28.0,0.0,0.0,2.1071782966514356,C
20,21,0,2,male,35.0,0.0,0.0,3.295836866004329,S
21,22,1,2,male,34.0,0.0,0.0,2.6390573296152584,S
22,23,1,3,female,15.0,0.0,0.0,2.2004637699272855,Q
23,24,1,1,male,28.0,0.0,0.0,3.597312260588446,S
24,25,0,3,female,8.0,1.3862943611198906,0.6931471805599453,3.0944457464900235,S
25,26,1,3,female,38.0,0.6931471805599453,1.791759469228055,3.4777725458882283,S
26,27,0,3,male,28.0,0.0,0.0,2.1071782966514356,C
27,28,0,1,male,19.0,1.3862943611198906,1.0986122886681098,5.575949103146316,S
28,29,1,3,female,28.0,0.0,0.0,2.1837114628556327,Q
29,30,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
30,31,0,1,male,40.0,0.0,0.0,3.357621598945279,C
31,32,1,1,female,28.0,0.6931471805599453,0.0,4.993969182787072,C
32,33,1,3,female,28.0,0.0,0.0,2.169053700369523,Q
33,34,0,2,male,66.0,0.0,0.0,2.4423470353692043,S
34,35,0,1,male,28.0,0.6931471805599453,0.0,4.420896324687287,C
35,36,0,1,male,42.0,0.6931471805599453,0.0,3.970291913552122,S
36,37,1,3,male,28.0,0.0,0.0,2.1076888046179385,C
37,38,0,3,male,21.0,0.0,0.0,2.2027647577118348,S
38,39,0,3,female,18.0,1.0986122886681098,0.0,2.9444389791664403,S
39,40,1,3,female,14.0,0.6931471805599453,0.0,2.5048481563289,C
40,41,0,3,female,40.0,0.6931471805599453,0.0,2.348991465808201,S
41,42,0,2,female,27.0,0.6931471805599453,0.0,3.091042453358316,S
42,43,0,3,male,28.0,0.0,0.0,2.1855792552411137,C
43,44,1,2,female,3.0,0.6931471805599453,1.0986122886681098,3.7513658711253766,C
44,45,1,3,female,19.0,0.0,0.0,2.1837114628556327,Q
45,46,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
46,47,0,3,male,28.0,0.6931471805599453,0.0,2.803360380906535,Q
47,48,1,3,female,28.0,0.0,0.0,2.169053700369523,Q
48,49,0,3,male,28.0,1.0986122886681098,0.0,3.1214482048688246,C
49,50,0,3,female,18.0,0.6931471805599453,0.0,2.9338568698359038,S
50,51,0,3,male,7.0,1.6094379124341003,0.6931471805599453,3.705920919968788,S
51,52,0,3,male,21.0,0.0,0.0,2.174751721484161,S
52,53,1,1,female,49.0,0.6931471805599453,0.0,4.353230991152628,C
53,54,1,2,female,29.0,0.6931471805599453,0.0,3.295836866004329,S
54,55,0,1,male,65.0,0.0,0.6931471805599453,4.142804513146981,C
55,56,1,1,male,28.0,0.0,0.0,3.597312260588446,S
56,57,1,2,female,21.0,0.0,0.0,2.4423470353692043,S
57,58,0,3,male,28.5,0.0,0.0,2.1076888046179385,C
58,59,1,2,female,5.0,0.6931471805599453,1.0986122886681098,3.3586377672433594,S
59,60,0,3,male,11.0,1.791759469228055,1.0986122886681098,3.8691155044168695,S
60,61,0,3,male,22.0,0.0,0.0,2.1076888046179385,C
61,62,1,1,female,38.0,0.0,0.0,4.394449154672439,S
62,63,0,1,male,45.0,0.6931471805599453,0.0,4.436455632600354,S
63,64,0,3,male,4.0,1.3862943611198906,1.0986122886681098,3.3638415951183864,S
64,65,0,1,male,28.0,0.0,0.0,3.357621598945279,C
65,66,1,3,male,28.0,0.6931471805599453,0.6931471805599453,2.7878344138303452,C
66,67,1,2,female,29.0,0.0,0.0,2.4423470353692043,S
67,68,0,3,male,19.0,0.0,0.0,2.2146605719425225,S
68,69,1,3,female,17.0,1.6094379124341003,1.0986122886681098,2.188856327665703,S
69,70,0,3,male,26.0,1.0986122886681098,0.0,2.2682524139135403,S
70,71,0,2,male,32.0,0.0,0.0,2.4423470353692043,S
71,72,0,3,female,16.0,1.791759469228055,1.0986122886681098,3.8691155044168695,S
72,73,0,2,male,21.0,0.0,0.0,4.310799125385514,S
73,74,0,3,male,26.0,0.6931471805599453,0.0,2.737880811060884,C
74,75,1,3,male,32.0,0.0,0.0,4.05171190165724,S
75,76,0,3,male,25.0,0.0,0.0,2.157559320943788,S
76,77,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
77,78,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
78,79,1,2,male,0.83,0.0,1.0986122886681098,3.4011973816621555,S
79,80,1,3,female,30.0,0.0,0.0,2.600836116795061,S
80,81,0,3,male,22.0,0.0,0.0,2.302585092994046,S
81,82,1,3,male,29.0,0.0,0.0,2.3513752571634776,S
82,83,1,3,female,28.0,0.0,0.0,2.1733302571367834,Q
83,84,0,1,male,28.0,0.0,0.0,3.8732821771117156,S
84,85,1,2,female,17.0,0.0,0.0,2.4423470353692043,S
85,86,1,3,female,33.0,1.3862943611198906,0.0,2.8243506567983707,S
86,87,0,3,male,16.0,0.6931471805599453,1.3862943611198906,3.5660053559634015,S
87,88,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
88,89,1,1,female,23.0,1.3862943611198906,1.0986122886681098,5.575949103146316,S
89,90,0,3,male,24.0,0.0,0.0,2.2027647577118348,S
90,91,0,3,male,29.0,0.0,0.0,2.2027647577118348,S
91,92,0,3,male,20.0,0.0,0.0,2.180891922715322,S
92,93,0,1,male,46.0,0.6931471805599453,0.0,4.1299529896894684,S
93,94,0,3,male,26.0,0.6931471805599453,1.0986122886681098,3.0715352369694915,S
94,95,0,3,male,59.0,0.0,0.0,2.1102132003465894,S
95,96,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
96,97,0,1,male,71.0,0.0,0.0,3.57386695198272,C
97,98,1,1,male,23.0,0.0,0.6931471805599453,4.164465907853638,C
98,99,1,2,female,34.0,0.0,0.6931471805599453,3.1780538303479458,S
99,100,0,2,male,34.0,0.6931471805599453,0.0,3.295836866004329,S
100,101,0,3,female,28.0,0.0,0.0,2.1855792552411137,S
101,102,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
102,103,0,1,male,21.0,0.0,0.6931471805599453,4.360387947851531,S
103,104,0,3,male,33.0,0.0,0.0,2.267393053825037,S
104,105,0,3,male,37.0,1.0986122886681098,0.0,2.188856327665703,S
105,106,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
106,107,1,3,female,21.0,0.0,0.0,2.157559320943788,S
107,108,1,3,male,28.0,0.0,0.0,2.1719067693519296,S
108,109,0,3,male,38.0,0.0,0.0,2.1855792552411137,S
109,110,1,3,female,28.0,0.6931471805599453,0.0,3.224857896545748,Q
