,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
0,2529604,Category5,5.5909869805108565,30011006,612,IRQ,6.621405651764134,8.112474554629019
1,2529605,Category5,5.713732805509369,30011006,514,BHR,5.993961427306569,8.017579148997136
2,2529606,Category5,6.230481447578482,30011006,513,BHR,4.61512051684126,6.621341734941205
3,2529607,Category5,6.679599185844383,30011006,5,SYC,4.61512051684126,6.32403095160241
4,2529608,Category5,7.077498053569231,30011006,560,AFG,3.044522437723423,3.699967751099357
5,2529609,Category5,7.349230824613334,30011006,603,AZE,1.3862943611198906,2.5427588044156337
6,2529610,Category5,7.349230824613334,30011006,603,AZE,1.3862943611198906,2.5427588044156337
7,2529611,Category5,7.8328075165248645,30011006,589,PAK,5.198497031265826,6.6872208210217545
8,2529612,Category5,7.8328075165248645,30011006,589,PAK,5.198497031265826,6.6872208210217545
9,2529613,Category5,7.8838232148921525,30011006,5,SYC,4.61512051684126,6.054143527871535
10,2529614,Category5,7.8838232148921525,30011006,5,SYC,4.61512051684126,6.054143527871535
11,2529615,Category5,8.013012110368916,30011006,10,UAE,3.044522437723423,4.4869380745122545
12,2529616,Category5,8.013012110368916,30011006,10,UAE,3.044522437723423,4.4869380745122545
13,2529617,Category5,8.168202930236053,30011006,8,IRQ,4.61512051684126,6.114407580382436
14,2529618,Category5,8.168202930236053,30011006,8,IRQ,4.61512051684126,6.114407580382436
15,2529619,Category5,8.195609567288775,30011006,7,IRQ,6.2166061010848646,7.681408136951666
16,2529620,Category5,8.195609567288775,30011006,7,IRQ,6.2166061010848646,7.681408136951666
17,2529621,Category5,8.215276958936633,30011006,11,QAT,4.61512051684126,6.2166069793279926
18,2529622,Category5,8.215276958936633,30011006,11,QAT,4.61512051684126,6.2166069793279926
19,2529623,Category5,8.240648863374913,30011006,514,BHR,6.68586094706836,8.492547977702522
20,2529624,Category5,8.240648863374913,30011006,514,BHR,6.68586094706836,8.492547977702522
21,2529625,Category5,8.304742269640771,30011006,7,IRQ,6.621405651764134,8.124720070758887
22,2529626,Category5,8.304742269640771,30011006,7,IRQ,6.621405651764134,8.124720070758887
23,2529627,Category5,8.142645185942795,30011006,14,IRQ,1.791759469228055,3.09148053920288
24,2529628,Category5,8.142645185942795,30011006,14,IRQ,1.791759469228055,3.09148053920288
25,2529629,Category5,8.384804003370492,30011006,7,IRQ,6.621405651764134,8.273687481297285
26,2529630,Category5,8.384804003370492,30011006,7,IRQ,6.621405651764134,8.273687481297285
27,2529631,Category5,8.450198322591959,30011006,7,IRQ,6.2166061010848646,8.012560021437146
28,2529632,Category5,8.450198322591959,30011006,7,IRQ,6.2166061010848646,8.012560021437146
29,2529633,Category5,8.452974619089586,30011006,5,SYC,3.9318256327243257,5.641529340032308
30,2529634,Category5,8.452974619089586,30011006,5,SYC,3.9318256327243257,5.641529340032308
31,2529635,Category5,5.680172609017068,30011006,7,IRQ,7.170888478512505,8.968187278790392
32,2529636,Category5,5.680172609017068,30011006,7,IRQ,7.170888478512505,8.968187278790392
33,2529637,Category5,6.302618975744905,30011006,514,BHR,5.303304908059076,7.320346932832145
34,2529638,Category5,6.302618975744905,30011006,514,BHR,5.303304908059076,7.320346932832145
35,2529639,Category5,7.330405211844402,30011006,513,BHR,5.5254529391317835,7.881182202227102
36,2529640,Category5,7.676473646389156,30011006,7,IRQ,6.398594934535208,8.608604507793517
37,2529641,Category5,7.67786350067821,30011006,7,IRQ,5.860786223465865,8.069738376026567
38,2529642,Category5,8.10832229017324,30011006,7,IRQ,5.831882477283517,8.254043978957663
39,2529643,Category5,8.10892415597534,30011006,7,IRQ,6.111467339502679,8.534282336625962
40,2529644,Category5,8.215006432761575,30011006,19,IRQ,4.61512051684126,6.972779619590316
41,2529645,Category5,8.223090551161533,30011006,8,IRQ,5.5254529391317835,7.8885079665628055
42,2529646,Category5,8.229777750081887,30011006,7,IRQ,5.707110264748875,8.135059184095896
43,2529647,Category5,8.388450315523512,30011006,513,BHR,5.707110264748875,8.167569613770935
44,2529648,Category5,8.39049553837028,30011006,7,IRQ,6.398594934535208,8.665446630939094
45,2529649,Category5,8.442685139241176,30011006,7,IRQ,4.61512051684126,6.903335526248538
46,2529650,Category5,7.273786317844895,30011006,7,IRQ,6.311734809152915,8.381241729928776
47,2529651,Category5,7.3277805384216315,30011006,514,BHR,6.2166061010848646,8.511093626836669
48,2529652,Category5,8.100464891029363,30011006,18,RUS,2.70805020110221,5.035572429633983
49,2529653,Category6,7.941295570906532,30002031,37,DEU,2.3978952727983707,6.1564571969351585
50,2529654,Category6,5.683579767338681,30002031,7,IRQ,1.791759469228055,4.960380057231745
51,2529655,Category6,5.683579767338681,30002031,7,IRQ,1.791759469228055,4.960380057231745
52,2529656,Category6,8.448057452581375,30002031,8,IRQ,1.0986122886681098,3.9932700337701825
53,2529657,Category6,8.448057452581375,30002031,8,IRQ,1.0986122886681098,3.9932700337701825
54,2529658,Category6,7.354362330421477,30002031,6,LKA,3.044522437723423,6.174525830236936
55,2529659,Category6,7.354362330421477,30002031,6,LKA,3.044522437723423,6.174525830236936
56,2529660,Category6,7.8838232148921525,30002033,5,SYC,2.772588722239781,5.714111776595045
57,2529661,Category6,7.8838232148921525,30002033,5,SYC,2.772588722239781,5.714111776595045
58,2529662,Category6,8.16763571524637,30002033,8,IRQ,0.6931471805599453,3.0991265073460346
